Source;Category;EventName;DateTime;City;VenueName;Address;Link;Description;DateTime_start;DateTime_end;Jour_start;Mois_start;Annee_start;Heure_start;Heure_end;lat;lon;duration_h;tags;AnnÃ©e_start;Langue;Category_norm
Ticketmaster;Concerts;Ider - Visite dépouillé;04/11/2026 19:00;Vienne;;;https://www.ticketmaster.at/event/ider-stripped-tour-tickets/710473135?language=en-us;Pas de description.;04/11/2026 19:00;04/11/2026 23:00;4.0;11.0;2026.0;19:00;23:00;44.7030219;-97.5014704;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Caribou;10/09/2026 19:00;Vienne;;;https://www.ticketmaster.at/event/caribou-tickets/895773830?language=en-us;Pas de description.;10/09/2026 19:00;10/09/2026 22:00;10.0;9.0;2026.0;19:00;22:00;44.7030219;-97.5014704;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Feuilles Yeux, Nouveau Pays;27/05/2026 18:00;Vienne;;;https://www.ticketmaster.at/event/leaves-eyes-nytt-land-tickets/1777042664?language=en-us;Pas de description.;27/05/2026 18:00;27/05/2026 22:00;27.0;5.0;2026.0;18:00;22:00;44.7030219;-97.5014704;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Lâ€™avantage rural de lâ€™Alberta;11/03/2026 19:00;Vienne;;;https://www.ticketmaster.at/event/the-rural-alberta-advantage-tickets/1025234583?language=en-us;Pas de description.;11/03/2026 19:00;11/03/2026 22:00;11.0;3.0;2026.0;19:00;22:00;44.7030219;-97.5014704;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;ANSU - ZÃ„UNE TOUR 2025;19/05/2026 21:00;Vienne;Flucc;;https://www.ticketmaster.at/event/ansu-zaune-tour-2025-tickets/1466550336?language=en-us;Pas de description.;19/05/2026 21:00;19/05/2026 23:00;19.0;5.0;2026.0;21:00;23:00;48.2083537;16.3725042;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Jon Smith;01/08/2026 21:00;Vienne;Flucc Deck;;https://www.ticketmaster.at/event/jon-smith-tickets/833362785?language=en-us;Pas de description.;01/08/2026 21:00;01/08/2026 22:00;1.0;8.0;2026.0;21:00;22:00;48.2083537;16.3725042;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;David Baie;15/03/2026 19:00;Vienne;;;https://www.ticketmaster.at/event/david-bay-tickets/1818494565?language=en-us;Pas de description.;15/03/2026 19:00;15/03/2026 21:00;15.0;3.0;2026.0;19:00;21:00;44.7030219;-97.5014704;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Nemo - Casser le code;19/03/2026 20:00;Vienne;;;https://www.ticketmaster.at/event/nemo-break-the-code-tickets/22265?language=en-us;Pas de description.;19/03/2026 20:00;19/03/2026 21:00;19.0;3.0;2026.0;20:00;21:00;44.7030219;-97.5014704;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Rod Stewart : Live en concert - Encore une fois;25/06/2026 21:00;Vienne;;;https://www.ticketmaster.at/event/rod-stewart-live-in-concert-one-more-time-tickets/1280002549?language=en-us;Pas de description.;25/06/2026 21:00;25/06/2026 23:00;25.0;6.0;2026.0;21:00;23:00;44.7030219;-97.5014704;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;LOISIRS - Welcome To The Mood Tour;19/12/2026 20:00;Vienne;;;https://www.ticketmaster.at/event/leisure-welcome-to-the-mood-tour-tickets/1774111649?language=en-us;Pas de description.;19/12/2026 20:00;19/12/2026 00:00;19.0;12.0;2026.0;20:00;00:00;44.7030219;-97.5014704;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;AND LU - ASSIG ABER CUTE Tournée 2025;27/06/2026 19:00;Vienne;;;https://www.ticketmaster.at/event/og-lu-assig-aber-cute-tour-2025-tickets/1308079620?language=en-us;Pas de description.;27/06/2026 19:00;27/06/2026 21:00;27.0;6.0;2026.0;19:00;21:00;44.7030219;-97.5014704;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;AnnulÃ© : d4vd â€“ Withered 2025 World Tour | Forfait VIP;05/06/2026 19:00;Zürich;;;https://www.ticketmaster.ch/event/cancelled-d4vd--withered-2025-world-tour-%7C-vip-package-tickets/1988073794?language=en-us;Pas de description.;05/06/2026 19:00;05/06/2026 20:00;5.0;6.0;2026.0;19:00;20:00;-23.5699353;-46.6596163;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;AnnulÃ© : d4vd â€“ Withered 2025 World Tour;06/12/2026 21:00;Zürich;;;https://www.ticketmaster.ch/event/cancelled-d4vd--withered-2025-world-tour-tickets/172562081?language=en-us;Pas de description.;06/12/2026 21:00;06/12/2026 23:00;6.0;12.0;2026.0;21:00;23:00;-23.5699353;-46.6596163;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Les Ruches;19/10/2026 20:00;Zürich;;;https://www.ticketmaster.ch/event/the-hives-tickets/1691771926?language=en-us;Pas de description.;19/10/2026 20:00;19/10/2026 23:00;19.0;10.0;2026.0;20:00;23:00;-23.5699353;-46.6596163;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Le Casse-Noisette;06/02/2026 18:00;Zürich;;;https://www.ticketmaster.ch/event/der-nussknacker-tickets/1445531539?language=en-us;Pas de description.;06/02/2026 18:00;06/02/2026 22:00;6.0;2.0;2026.0;18:00;22:00;-23.5699353;-46.6596163;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Nina Chuba;20/12/2026 19:00;Zürich;Hallenstadion;;https://www.ticketmaster.ch/event/nina-chuba-tickets/19895?language=en-us;Pas de description.;20/12/2026 19:00;20/12/2026 20:00;20.0;12.0;2026.0;19:00;20:00;47.3744489;8.5410422;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;26/11/2026 20:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1058498292?language=en-us;Pas de description.;26/11/2026 20:00;26/11/2026 00:00;26.0;11.0;2026.0;20:00;00:00;47.3744489;8.5410422;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Le Casse-Noisette;16/09/2026 19:00;Basel;;;https://www.ticketmaster.ch/event/der-nussknacker-tickets/1066510938?language=en-us;Pas de description.;16/09/2026 19:00;16/09/2026 22:00;16.0;9.0;2026.0;19:00;22:00;31.2502043;34.7913432;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Squad Comedy Club - Merwane Benlazar;17/05/2026 19:00;Lausanne;Lausanne Palace;;https://www.ticketmaster.ch/event/squad-comedy-club-merwane-benlazar-tickets/860876337?language=en-us;Pas de description.;17/05/2026 19:00;17/05/2026 23:00;17.0;5.0;2026.0;19:00;23:00;46.5218269;6.6327025;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;04/09/2026 20:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/563834286?language=en-us;Pas de description.;04/09/2026 20:00;04/09/2026 23:00;4.0;9.0;2026.0;20:00;23:00;47.3744489;8.5410422;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Edwin Rosen;02/02/2026 19:00;Zürich;;;https://www.ticketmaster.ch/event/edwin-rosen-tickets/911293378?language=en-us;Pas de description.;02/02/2026 19:00;02/02/2026 22:00;2.0;2.0;2026.0;19:00;22:00;-23.5699353;-46.6596163;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Squad Comedy Club - Merwane Benlazar;12/10/2026 21:00;Lausanne;Lausanne Palace;;https://www.ticketmaster.ch/event/squad-comedy-club-merwane-benlazar-tickets/1830622944?language=en-us;Pas de description.;12/10/2026 21:00;12/10/2026 01:00;12.0;10.0;2026.0;21:00;01:00;46.5218269;6.6327025;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;23/07/2026 19:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/2003408965?language=en-us;Pas de description.;23/07/2026 19:00;23/07/2026 22:00;23.0;7.0;2026.0;19:00;22:00;47.3744489;8.5410422;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;19/04/2026 18:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1922497831?language=en-us;Pas de description.;19/04/2026 18:00;19/04/2026 22:00;19.0;4.0;2026.0;18:00;22:00;47.3744489;8.5410422;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;ET Keemo;23/02/2026 18:00;Zürich;;;https://www.ticketmaster.ch/event/og-keemo-tickets/20425?language=en-us;Pas de description.;23/02/2026 18:00;23/02/2026 22:00;23.0;2.0;2026.0;18:00;22:00;-23.5699353;-46.6596163;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Luan Santana;04/01/2026 21:00;Genève;;;https://www.ticketmaster.ch/event/luan-santana-tickets/1779542860?language=en-us;Pas de description.;04/01/2026 21:00;04/01/2026 01:00;4.0;1.0;2026.0;21:00;01:00;-22.9981433;-43.3522536;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;25/07/2026 21:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1998182352?language=en-us;Pas de description.;25/07/2026 21:00;25/07/2026 01:00;25.0;7.0;2026.0;21:00;01:00;47.3744489;8.5410422;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;S'éloigner du chemin;23/01/2026 19:00;Zürich;Dynamo;;https://www.ticketmaster.ch/event/stray-from-the-path-tickets/292667576?language=en-us;Pas de description.;23/01/2026 19:00;23/01/2026 23:00;23.0;1.0;2026.0;19:00;23:00;47.3744489;8.5410422;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Coeur Jadu;27/02/2026 19:00;Zürich;EXIL;;https://www.ticketmaster.ch/event/jadu-heart-tickets/947271815?language=en-us;Pas de description.;27/02/2026 19:00;27/02/2026 21:00;27.0;2.0;2026.0;19:00;21:00;47.3744489;8.5410422;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Cléopâtre;19/02/2026 21:00;Zürich;EXIL;;https://www.ticketmaster.ch/event/cleopatrick-tickets/104944609?language=en-us;Pas de description.;19/02/2026 21:00;19/02/2026 22:00;19.0;2.0;2026.0;21:00;22:00;47.3744489;8.5410422;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;dodie;31/12/2026 20:00;Zürich;;;https://www.ticketmaster.ch/event/dodie-tickets/2056641211?language=en-us;Pas de description.;31/12/2026 20:00;31/12/2026 22:00;31.0;12.0;2026.0;20:00;22:00;-23.5699353;-46.6596163;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;11/07/2026 21:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1502262325?language=en-us;Pas de description.;11/07/2026 21:00;11/07/2026 00:00;11.0;7.0;2026.0;21:00;00:00;47.3744489;8.5410422;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Marlo Grosshardt;10/09/2026 20:00;Zürich;Dynamo Saal;;https://www.ticketmaster.ch/event/marlo-grosshardt-tickets/109487940?language=en-us;Pas de description.;10/09/2026 20:00;10/09/2026 21:00;10.0;9.0;2026.0;20:00;21:00;47.3744489;8.5410422;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Orange douce;07/02/2026 20:00;Zürich;EXIL;;https://www.ticketmaster.ch/event/mild-orange-tickets/652465030?language=en-us;Pas de description.;07/02/2026 20:00;07/02/2026 23:00;7.0;2.0;2026.0;20:00;23:00;47.3744489;8.5410422;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;03/02/2026 18:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1741818198?language=en-us;Pas de description.;03/02/2026 18:00;03/02/2026 22:00;3.0;2.0;2026.0;18:00;22:00;47.3744489;8.5410422;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;CA7RIEL & Paco Amoroso;26/12/2026 19:00;Zürich;;;https://www.ticketmaster.ch/event/ca7riel--paco-amoroso-tickets/574238169?language=en-us;Pas de description.;26/12/2026 19:00;26/12/2026 20:00;26.0;12.0;2026.0;19:00;20:00;-23.5699353;-46.6596163;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Radio 1 PEA WEBER's FRIDAY NIGHT-PARTY - @ légendaire MASCOTTE;08/10/2026 19:00;Zürich;;;https://www.ticketmaster.ch/event/radio-1-pea-webers-friday-night-party--legendary-mascotte-tickets/453745101?language=en-us;Pas de description.;08/10/2026 19:00;08/10/2026 21:00;8.0;10.0;2026.0;19:00;21:00;-23.5699353;-46.6596163;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;05/04/2026 21:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/4304075?language=en-us;Pas de description.;05/04/2026 21:00;05/04/2026 22:00;5.0;4.0;2026.0;21:00;22:00;47.3744489;8.5410422;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;28/09/2026 20:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1088065852?language=en-us;Pas de description.;28/09/2026 20:00;28/09/2026 21:00;28.0;9.0;2026.0;20:00;21:00;47.3744489;8.5410422;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Larkin Poe;22/05/2026 18:00;Genève;Salle de l'Alhambra;;https://www.ticketmaster.ch/event/larkin-poe-tickets/21499?language=en-us;Pas de description.;22/05/2026 18:00;22/05/2026 19:00;22.0;5.0;2026.0;18:00;19:00;46.2017559;6.1466014;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;26/10/2026 18:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1573477897?language=en-us;Pas de description.;26/10/2026 18:00;26/10/2026 21:00;26.0;10.0;2026.0;18:00;21:00;47.3744489;8.5410422;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Tempête de Hale;23/10/2026 20:00;Zürich;;;https://www.ticketmaster.ch/event/halestorm-tickets/2081041677?language=en-us;Pas de description.;23/10/2026 20:00;23/10/2026 22:00;23.0;10.0;2026.0;20:00;22:00;-23.5699353;-46.6596163;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Malcolm Todd;17/07/2026 21:00;Zürich;;;https://www.ticketmaster.ch/event/malcolm-todd-tickets/356091612?language=en-us;Pas de description.;17/07/2026 21:00;17/07/2026 01:00;17.0;7.0;2026.0;21:00;01:00;-23.5699353;-46.6596163;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Annulé : Brit Floyd;23/11/2026 20:00;Genève;Salle de l'Alhambra;;https://www.ticketmaster.ch/event/cancelled-brit-floyd-tickets/2008687237?language=en-us;Pas de description.;23/11/2026 20:00;23/11/2026 23:00;23.0;11.0;2026.0;20:00;23:00;46.2017559;6.1466014;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;La rayure;21/07/2026 21:00;Zürich;EXIL;;https://www.ticketmaster.ch/event/the-scratch-tickets/1618432370?language=en-us;Pas de description.;21/07/2026 21:00;21/07/2026 01:00;21.0;7.0;2026.0;21:00;01:00;47.3744489;8.5410422;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Billy Elliot â€“ La comÃ©die musicale;14/03/2026 21:00;Zürich;Maag Halle;;https://www.ticketmaster.ch/event/billy-elliot--das-musical-tickets/1973585391?language=en-us;Pas de description.;14/03/2026 21:00;14/03/2026 00:00;14.0;3.0;2026.0;21:00;00:00;47.3744489;8.5410422;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Cléopâtre;10/12/2026 18:00;Stockholm;Debaser Nova;;https://www.ticketmaster.se/event/cleopatrick-tickets/1892327466?language=en-us;Pas de description.;10/12/2026 18:00;10/12/2026 19:00;10.0;12.0;2026.0;18:00;19:00;59.3251172;18.0710935;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;28/06/2026 19:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/714734807?language=en-us;Pas de description.;28/06/2026 19:00;28/06/2026 23:00;28.0;6.0;2026.0;19:00;23:00;45.0996868;-96.8020104;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;SPECTACLE FAMILIAL - MAMMA MIA ! LA FÃŠTE;18/01/2026 21:00;Stockholm;;;https://www.ticketmaster.se/event/family-show-mamma-mia-the-party-tickets/253870517?language=en-us;Pas de description.;18/01/2026 21:00;18/01/2026 00:00;18.0;1.0;2026.0;21:00;00:00;45.0996868;-96.8020104;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Matthieu Lane;14/01/2026 21:00;Stockholm;Cirkus;;https://www.ticketmaster.se/event/matteo-lane-tickets/1454152608?language=en-us;Pas de description.;14/01/2026 21:00;14/01/2026 01:00;14.0;1.0;2026.0;21:00;01:00;59.3251172;18.0710935;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;18/08/2026 20:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/642219809?language=en-us;Pas de description.;18/08/2026 20:00;18/08/2026 00:00;18.0;8.0;2026.0;20:00;00:00;45.0996868;-96.8020104;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;01/03/2026 20:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/1444032750?language=en-us;Pas de description.;01/03/2026 20:00;01/03/2026 22:00;1.0;3.0;2026.0;20:00;22:00;45.0996868;-96.8020104;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;11/08/2026 19:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/1830824181?language=en-us;Pas de description.;11/08/2026 19:00;11/08/2026 20:00;11.0;8.0;2026.0;19:00;20:00;45.0996868;-96.8020104;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;01/12/2026 19:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/301130282?language=en-us;Pas de description.;01/12/2026 19:00;01/12/2026 22:00;1.0;12.0;2026.0;19:00;22:00;45.0996868;-96.8020104;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;29/06/2026 18:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/370498580?language=en-us;Pas de description.;29/06/2026 18:00;29/06/2026 21:00;29.0;6.0;2026.0;18:00;21:00;45.0996868;-96.8020104;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;26/10/2026 18:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/1512209480?language=en-us;Pas de description.;26/10/2026 18:00;26/10/2026 21:00;26.0;10.0;2026.0;18:00;21:00;45.0996868;-96.8020104;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;05/09/2026 21:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/713916548?language=en-us;Pas de description.;05/09/2026 21:00;05/09/2026 00:00;5.0;9.0;2026.0;21:00;00:00;45.0996868;-96.8020104;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;TURBONÃ‰GRO;03/02/2026 21:00;Stockholm;B-K;;https://www.ticketmaster.se/event/turbonegro-tickets/1344076031?language=en-us;Pas de description.;03/02/2026 21:00;03/02/2026 00:00;3.0;2.0;2026.0;21:00;00:00;59.3251172;18.0710935;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Espoir Tala;11/05/2026 20:00;Stockholm;;;https://www.ticketmaster.se/event/hope-tala-tickets/1522917623?language=en-us;Pas de description.;11/05/2026 20:00;11/05/2026 22:00;11.0;5.0;2026.0;20:00;22:00;45.0996868;-96.8020104;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;07/01/2026 19:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/672689660?language=en-us;Pas de description.;07/01/2026 19:00;07/01/2026 21:00;7.0;1.0;2026.0;19:00;21:00;45.0996868;-96.8020104;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;31/08/2026 21:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/2021833539?language=en-us;Pas de description.;31/08/2026 21:00;31/08/2026 22:00;31.0;8.0;2026.0;21:00;22:00;45.0996868;-96.8020104;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;LNH : Penguins de Pittsburgh contre Predators de Nashville, billets Platine;16/05/2026 19:00;Stockholm;;;https://www.ticketmaster.se/event/nhl-pittsburgh-penguins-vs-nashville-predators-platinum-tickets-tickets/959282413?language=en-us;Pas de description.;16/05/2026 19:00;16/05/2026 22:00;16.0;5.0;2026.0;19:00;22:00;45.0996868;-96.8020104;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;03/07/2026 18:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/1128949217?language=en-us;Pas de description.;03/07/2026 18:00;03/07/2026 22:00;3.0;7.0;2026.0;18:00;22:00;45.0996868;-96.8020104;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;15/05/2026 20:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/173110263?language=en-us;Pas de description.;15/05/2026 20:00;15/05/2026 00:00;15.0;5.0;2026.0;20:00;00:00;45.0996868;-96.8020104;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;LNH : Predators de Nashville contre Penguins de Pittsburgh, billets Platine;10/06/2026 21:00;Stockholm;;;https://www.ticketmaster.se/event/nhl-nashville-predators-vs-pittsburgh-penguins-platinum-tickets-tickets/1651227011?language=en-us;Pas de description.;10/06/2026 21:00;10/06/2026 22:00;10.0;6.0;2026.0;21:00;22:00;45.0996868;-96.8020104;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;24/09/2026 19:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/320082055?language=en-us;Pas de description.;24/09/2026 19:00;24/09/2026 21:00;24.0;9.0;2026.0;19:00;21:00;45.0996868;-96.8020104;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;MAMAN MIA ! LA FÃŠTE;24/08/2026 21:00;Stockholm;;;https://www.ticketmaster.se/event/mamma-mia-the-party-tickets/360057518?language=en-us;Pas de description.;24/08/2026 21:00;24/08/2026 00:00;24.0;8.0;2026.0;21:00;00:00;45.0996868;-96.8020104;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Ã‰PUISÃ‰! STIG BRENNER - La maison de Stig;05/11/2026 19:00;Oslo;Chateau Neuf, Betong;;https://www.ticketmaster.no/event/sold-out-stig-brenner-hjem-til-stig-tickets/2090717848?language=en-us;Pas de description.;05/11/2026 19:00;05/11/2026 23:00;5.0;11.0;2026.0;19:00;23:00;59.9133301;10.7389701;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;AFTER PARTY - STIG BRENNER - SAMEDI 25.10 - 18+;26/01/2026 21:00;Oslo;Chateau Neuf, Betong;;https://www.ticketmaster.no/event/afterparty-stig-brenner-lrdag-2510-18-tickets/1461420680?language=en-us;Pas de description.;26/01/2026 21:00;26/01/2026 00:00;26.0;1.0;2026.0;21:00;00:00;59.9133301;10.7389701;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Monde d'Oslo : Cimafunk;13/04/2026 19:00;Oslo;Cosmopolite;;https://www.ticketmaster.no/event/oslo-world-cimafunk-tickets/44990929?language=en-us;Pas de description.;13/04/2026 19:00;13/04/2026 23:00;13.0;4.0;2026.0;19:00;23:00;59.9133301;10.7389701;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;La presse;15/01/2026 19:00;Oslo;Belleville Scene;;https://www.ticketmaster.no/event/de-press-tickets/1971174639?language=en-us;Pas de description.;15/01/2026 19:00;15/01/2026 20:00;15.0;1.0;2026.0;19:00;20:00;59.9133301;10.7389701;1.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Concert de la Toussaint;28/12/2026 20:00;Oslo;Oslo Domkirke;;https://www.ticketmaster.no/event/all-saints-day-concert-tickets/911675239?language=en-us;Pas de description.;28/12/2026 20:00;28/12/2026 00:00;28.0;12.0;2026.0;20:00;00:00;59.9133301;10.7389701;4.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Mulatu Astatke â€“ SÃ©rie de concerts dâ€™adieu 2025;02/05/2026 19:00;Oslo;Cosmopolite;;https://www.ticketmaster.no/event/mulatu-astatke--farewell-concert-series-2025-tickets/1950857495?language=en-us;Pas de description.;02/05/2026 19:00;02/05/2026 21:00;2.0;5.0;2026.0;19:00;21:00;59.9133301;10.7389701;2.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;RÃ©cital de chef-d'Å“uvre - RÃ©cital Beethoven/Chopin/MÃ¶rk Karlsen;26/03/2026 21:00;Oslo;Kampen Kirke, Oslo;;https://www.ticketmaster.no/event/masterwork-recital-beethoven-chopin-mork-karlsen-recital-tickets/71256211?language=en-us;Pas de description.;26/03/2026 21:00;26/03/2026 00:00;26.0;3.0;2026.0;21:00;00:00;59.9133301;10.7389701;3.0;['Concert/Sport'];2026.0;es;Concerts
Ticketmaster;Concerts;Afterparty Heidi's BierBar - Stavkroa se rend à Oslo;30/01/2026 21:00;Oslo;Heidis BierBar;;https://www.ticketmaster.no/event/afterparty-heidis-bierbar-stavkroa-goes-oslo-tickets/1578578308?language=en-us;Pas de description.;30/01/2026 21:00;30/01/2026 00:00;30.0;1.0;2026.0;21:00;00:00;59.9133301;10.7389701;3.0;['Concert/Sport'];2026.0;es;Concerts
