Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Annee_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Année_start,Langue,Category_norm
SerpApi,Théâtre,Sophie Rois heurte le mur,"Mi., 14. Jan., 20:00–22:30 Uhr",Berlin,"Deutsches Theater Berlin, Schumannstraße 13A, Berlin","Deutsches Theater Berlin, Schumannstraße 13A, Berlin",https://www.visitberlin.de/de/event/sophie-rois-faehrt-gegen-die-wand-im-deutschen-theater,"""Je peux me permettre d'écrire la vérité ; tous ceux à qui j'ai menti toute ma vie sont morts.""La catastrophe arrive parce que nous en rêvons.Et nous les rêvons parce que nous...",2026-01-14 22:30:00,2026-01-14 22:30:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Macbeth,1.–27. Jan.,Berlin,"Theater am Frankfurter Tor, Karl-Marx-Allee 133, Berlin","Theater am Frankfurter Tor, Karl-Marx-Allee 133, Berlin",https://www.visitberlin.de/de/event/macbeth,"La version de John von Düffel se concentre sur deux personnages : Macbeth et Lady Macbeth.Et montre, comme à la loupe, les chemins et détours du pouvoir.Avec une équipe soudée au Théâtre am...",,,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Comédie Slam Berlin,"Fr., 16. Jan., 20:00–21:00 Uhr",Berlin,"Wen Cheng 2 Berlin Rosa-Luxenburg, Schönhauser Allee 10, Berlin","Wen Cheng 2 Berlin Rosa-Luxenburg, Schönhauser Allee 10, Berlin",https://www.berlin-buehnen.de/de/spielplan/comedy-slam-7/events/347381/,Quatre des meilleurs poètes slameurs du pays se réunissent au Comedy Slam de Berlin pour lire leurs textes les plus drôles dans le diaphragme du public.En deux tours ils tremblent...,2026-01-16 21:00:00,2026-01-16 21:00:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Il y a un seul truc,30. Dez. 2025 – 28. Jan. 2026,Berlin,"Berliner Kriminal Theater, Palisadenstraße 48, Berlin","Berliner Kriminal Theater, Palisadenstraße 48, Berlin",https://www.visitberlin.de/de/event/der-enkeltrick,Une escroquerie courante dans laquelle les criminels contactent des personnes âgées et se font passer pour leurs petits-enfants ou leurs proches.Les auteurs feignent un soutien financier urgent...,,,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Stefan Kaminski lit « Une chanson de glace et de feu »,"Sa., 17. Jan., 20:00–23:00 Uhr",Berlin,"Pfefferberg Theater, Schönhauser Allee 176, Berlin","Pfefferberg Theater, Schönhauser Allee 176, Berlin",https://www.visitberlin.de/de/event/stefan-kaminski-liest-aus-das-lied-von-eis-und-feuer-von-george-rr-martin,Le roman légendaire de « Game of Thrones » réinterprété.,2026-01-17 23:00:00,2026-01-17 23:00:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Le nom de la rose,"Do., 15. Jan., 20:00–23:00 Uhr",Berlin,"Berliner Kriminal Theater, Palisadenstraße 48, Berlin","Berliner Kriminal Theater, Palisadenstraße 48, Berlin",https://www.berlin-buehnen.de/de/spielplan/der-name-rose-2/events/353840/,Le franciscain anglais Guillaume de Baskerville voyage avec son novice Adson von Melk pour une délicate mission politique dans une abbaye bénédictine du nord de l'Italie.Mourir là-dessous...,2026-01-15 23:00:00,2026-01-15 23:00:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Théâtre,Ick et Berlin,"Mi., 14. Jan., 20:00–22:00 Uhr",Berlin,"Ratibor Theater, Cuvrystraße 20a, Berlin","Ratibor Theater, Cuvrystraße 20a, Berlin",https://www.berlin-buehnen.de/de/spielplan/ick-berlin-130/events/350960/,"Ce soir, tout tourne autour de la capitale bien-aimée.Nous demandons au public des suggestions telles que ""La plus belle station de métro"", ""Quartier préféré"", ""Cliché berlinois"" - et c'est parti...",2026-01-14 22:00:00,2026-01-14 22:00:00,,,,nan,nan,,,,,,,Théâtre
SerpApi,Spectacles de danse,Rythmes celtiques en direct d'Irlande - Pulse of Energy - Tournée 2026,"Do., 12. März, 20:00–23:00 Uhr",Berlin,"Stadthalle am Steintor, Hussitenstraße 1, Bernau bei Berlin","Stadthalle am Steintor, Hussitenstraße 1, Bernau bei Berlin",https://www.adticket.de/CELTIC-RHYTHMS-direct-from-Ireland-Irish-dance-Show-undLive-Music/Bernau-Stadthalle-am-Steintor-Bernau/12-03-2026_20-00.html,"Depuis 10 ans, CELTIC RHYTHMS en provenance directe d'Irlande ravit les gens avec de la danse irlandaise énergique, de la musique live, des chorégraphies précises. Dans plus de 500 spectacles rien qu'en Allemagne...",2026-01-12 23:00:00,2026-01-12 23:00:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,RYTHMES CELTES en provenance directe d'Irlande,"Mi., 11. März, 19:30–22:30 Uhr",Berlin,"Schloss Köthen mit Tourist-Information, Schloßpl. 4, Köthen (Anhalt)","Schloss Köthen mit Tourist-Information, Schloßpl. 4, Köthen (Anhalt)",https://bz-ticket.de/celtic-rhythms-direct-from-ireland-pulse-of-energy-tour-2026-tickets-schloss-koethen-koethen?d=452303091,"Depuis 10 ans, CELTIC RHYTHMS en provenance directe d'Irlande ravit les gens avec de la danse irlandaise énergique, de la musique live, des chorégraphies précises. Dans plus de 500 spectacles rien qu'en Allemagne...",2026-01-11 22:30:00,2026-01-11 22:30:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,RYTHMES CELTES en provenance directe d'Irlande,"Fr., 13. März, 19:30–22:30 Uhr",Berlin,"Theater Zeitz im Capitol, Judenstraße 3-4, Zeitz","Theater Zeitz im Capitol, Judenstraße 3-4, Zeitz",https://pages.destination.one/de/saale-unstrut-tourismus/streaming/detail/Event/e_101088149/celtic-rhythms-direct-from-ireland-pulse-of-energy-tour-2026,"Celtic Rhythms direct from Ireland Pulse of Energy – Tour 2026 Irish Dance & Live Music Depuis 10 ans, CELTIC RHYTHMS direct from Ireland ravit les gens avec de la danse irlandaise énergique, de la musique live...",2026-01-13 22:30:00,2026-01-13 22:30:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Spectacles de danse,Divas de danse du ventre,"So., 8. Nov., 18:00",Berlin,"Kultur- und Kommunikationszentrum Brunsviga, Karlstraße 35, Braunschweig","Kultur- und Kommunikationszentrum Brunsviga, Karlstraße 35, Braunschweig",https://www.adticket.de/Belly-Dance-Divas-Power-und-Passion-2026/Braunschweig-Kultur-und-Kommunikationszentrum-Brunsviga/08-11-2026_18-00.html,"LES (!) Divas présentent puissance et passion, et ce sera coloré, multifacette, glamour et scintillant comme d'habitude !LES (!) Divas se réinventent constamment - et avec leurs invités magiques...",2026-11-08 18:00:00,2026-11-08 18:00:00,,,,nan,nan,,,,,,,Spectacles de danse
SerpApi,Opéra,Don Carlo,"11. Jan., 18:00 – 31. Jan., 17:00",Berlin,"Deutsche Oper Berlin, Bismarckstraße 35, Berlin","Deutsche Oper Berlin, Bismarckstraße 35, Berlin",https://www.berlin-buehnen.de/de/spielplan/don-carlo-444/events/343823/,"L'un des grands opéras politiques de Verdi, entièrement centré sur le destin individuel des personnages, sur leurs amours, leurs passions, sur leurs désirs et...",,,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Don Carlo,"Sa., 17. Jan., 19:00–22:00 Uhr",Berlin,"Deutsche Oper Berlin, Bismarckstraße 35, Berlin","Deutsche Oper Berlin, Bismarckstraße 35, Berlin",https://www.berlin-buehnen.de/de/spielplan/don-carlo-568/events/343824/,"L'un des grands opéras politiques de Verdi, entièrement centré sur le destin individuel des personnages, sur leurs amours, leurs passions, sur leurs désirs et...",2026-01-17 22:00:00,2026-01-17 22:00:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Le Hollandais volant,"18. Jan., 17:00 – 28. Jan., 19:30",Berlin,"Deutsche Oper Berlin, Bismarckstraße 35, Berlin","Deutsche Oper Berlin, Bismarckstraße 35, Berlin",https://www.visitberlin.de/de/event/der-fliegende-hollaender,"Découvrez le Hollandais volant de Wagner au Deutsche Oper Berlin - un drame musical captivant entre réalité et mythe, mis en scène comme un voyage onirique surréaliste par Christian Spuck.",,,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Don Giovanni/Requiem,"So., 18. Jan., 18:00 – Mo., 19. Jan., 05:00",Berlin,"Komische Oper Berlin @Schillertheater, Bismarckstraße 110, Berlin","Komische Oper Berlin @Schillertheater, Bismarckstraße 110, Berlin",https://www.berlin-buehnen.de/de/spielplan/don-giovannirequiem/events/338404/,"Kirill Serebrennikov complète son cycle Mozart-Da Ponte avec ce qui est probablement le plus profond des trois opéras-comiques : Don Giovanni aime séduire, tromper et jouer, jusqu'à ce qu'il...",,,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Rigoletto,"22. Feb., 16:00 – 1. März, 16:00",Berlin,"Deutsche Oper Berlin, Bismarckstraße 35, Berlin","Deutsche Oper Berlin, Bismarckstraße 35, Berlin",https://www.visitberlin.de/de/event/rigoletto,"Avec RIGOLETTO de Giuseppe Verdi, le Deutsche Oper Berlin présente un chef-d'œuvre de l'opéra italien dont on se souvient encore aujourd'hui pour sa puissance dramatique, sa profondeur psychologique et son...",2026-02-22 16:00:00,2026-02-22 16:00:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Eugène Onéguine - Opéra de Piotr Ier Tchaïkovski,"Fr., 16. Jan., 19:30",Berlin,"Opernkasse Komische Oper Berlin, Unter den Linden 41, Berlin","Opernkasse Komische Oper Berlin, Unter den Linden 41, Berlin",https://www.viagogo.de/Theater-Tickets/Oper/Jewgeni-Onegin-Karten/E-157966681,Offre de billets pour Evgueni Onéguine - Opéra de Piotr I. Tchaïkovski au Komische Oper Berlin à Berlin le 16 janvier 2026,2026-01-16 19:30:00,2026-01-16 19:30:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Le coeur froid,"Fr., 16. Jan., 19:30 – Sa., 17. Jan., 05:00",Berlin,"Staatsoper Unter den Linden, Unter den Linden 7, Berlin","Staatsoper Unter den Linden, Unter den Linden 7, Berlin",https://www.berlin-buehnen.de/de/spielplan/das-kalte-herz-2/events/339580/,"En tant que lieu physique qui abrite les sentiments humains, les désirs et la douleur, le cœur est un symbole particulièrement convoité.Un homme veut vivre sans les sentiments douloureux de son cœur...",,,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Juifgeni Onéguine,"So., 25. Jan., 16:00–19:00 Uhr",Berlin,"Schiller Theater, Bismarckstraße 110, Berlin","Schiller Theater, Bismarckstraße 110, Berlin",https://www.berlin-buehnen.de/de/spielplan/jewgeni-onegin/events/338483/,"Dans des images naturelles bouleversantes et détaillées, Barrie Kosky met en scène le drame psychologique mélancolique de Tchaïkovski sur les espoirs, les désirs et l'échec de quatre jeunes qui...",2026-01-25 19:00:00,2026-01-25 19:00:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,La Cage aux Folles,"Sa., 17. Jan., 19:30–22:45 Uhr",Berlin,"Komische Oper Berlin @Schillertheater, Bismarckstraße 110, Berlin","Komische Oper Berlin @Schillertheater, Bismarckstraße 110, Berlin",https://www.berlin-buehnen.de/de/spielplan/la-cage-aux-folles/events/338379/,Un cri de libération résonne de Broadway à Londres et Berlin en 1983 et annonce le triomphe d'une comédie musicale qui célèbre le droit à une vie colorée au-delà de la mesquinerie...,2026-01-17 22:45:00,2026-01-17 22:45:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Opéra,Moins 16 - Staatsballett Berlin,"Fr., 16. Jan., 19:30–21:30 Uhr",Berlin,"Deutsche Oper Berlin, Bismarckstraße 35, Berlin","Deutsche Oper Berlin, Bismarckstraße 35, Berlin",https://m.regioactive.de/tanz/minus-16-berlin-deutsche-oper-2026-01-16-tickets-W8W7jNMYfS,Les chorégraphies de Sharon Eyal et Ohad Naharin Des ballets et des compagnies de danse du monde entier travaillent avec Ohad Naharin : Le chorégraphe israélien est un grand nom dans le monde...,2026-01-16 21:30:00,2026-01-16 21:30:00,,,,nan,nan,,,,,,,Opéra
SerpApi,Comédies musicales,Le meilleur des comédies musicales,"So., 18. Jan., 20:00–23:00 Uhr",Berlin,"Thaerpl. 1, Celle","Thaerpl. 1, Celle",https://www.lueneburger-heide.de/service/veranstaltungen/0100947787/best-of-musicals-highlights-aus-ueber-20-musicals.html,"De grandes émotions, des mélodies entraînantes et des histoires charmantes sont la recette du succès des comédies musicales les plus célèbres du monde.BEST OF MUSICALS s'est donné pour mission de n'apporter que le meilleur de plus de 20...",2026-01-18 23:00:00,2026-01-18 23:00:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Le meilleur des comédies musicales,"Sa., 17. Jan., 20:00–23:00 Uhr",Berlin,"Halle 2, Rheinlanddamm 200, Dortmund","Halle 2, Rheinlanddamm 200, Dortmund",https://www.dortmund.de/dortmund-erleben/veranstaltungskalender/termin_107430.html,"Best of Musicals est un spectacle passionnant qui présente sur scène les chansons les plus belles et les plus connues de plus de 20 comédies musicales.Des chefs-d'œuvre classiques aux succès modernes, le...",2026-01-17 23:00:00,2026-01-17 23:00:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,La nuit magique des comédies musicales dansées,"So., 18. Jan., 20:00–23:00 Uhr",Berlin,"Konzert- und Ballhaus Neue Welt, Leipziger Str. 182, Zwickau","Konzert- und Ballhaus Neue Welt, Leipziger Str. 182, Zwickau",https://www.kunstsammlungen-zwickau.de/de/veranstaltungen/konzert-und-ballhaus-neue-welt/the-magic-night-of-dance-musicals-ersatztermin-fuer-den-28-03-2025-30009-32015,"La nuit des comédies musicales dansantes – une explosion rythmique et émotionnelle Les chorégraphies endiablées entourant Danny et Sandy dans « Grease », les performances surprenantes de sœur...",2026-01-18 23:00:00,2026-01-18 23:00:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Monde des comédies musicales - Concert du Nouvel An,"Sa., 17. Jan., 18:00–21:00 Uhr",Berlin,"Mühlenstraße 26, Sottrum","Mühlenstraße 26, Sottrum",https://musicgrounds.net/event/world-of-musicals-neujahrskonzert-sottrum-brettmannhaus-2026-01-17---TIZ698xZC2Z16vZPx9e4,Trouvez facilement les billets disponibles pour World of Musicals - Concert du Nouvel An à Sottrum ici !,2026-01-17 21:00:00,2026-01-17 21:00:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Soirée Musicale en Concert - Stars.Hits.Live.Das Original !,"Sa., 17. Jan., 20:00–21:00 Uhr",Berlin,"Stadttheater, Südstraße 8, Wunstorf","Stadttheater, Südstraße 8, Wunstorf",https://www.koelnticket.de/event/musical-night-in-concert-stadttheater-wunstorf-20730084/,Soirée Musicale en Concert - Stars.Hits.Live.Das Original !,2026-01-17 21:00:00,2026-01-17 21:00:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,La nuit des comédies musicales au Bürgerhaus Neuer Markt,"Fr., 16. Jan., 20:00–23:00 Uhr",Berlin,"Bürgerhaus Neuer Markt, Europaplatz, Bühl","Bürgerhaus Neuer Markt, Europaplatz, Bühl",https://ortenaukultur.de/de/detail/veranstaltung/id/583140-die-nacht-der-musicals/,Laissez-vous envoûter par un cocktail musical de haut niveau lors de « La Nuit des Comédies Musicales » !,2026-01-16 23:00:00,2026-01-16 23:00:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,MAGIE MUSICALE - Comédies musicales non-stop,"Sa., 17. Jan., 19:30–23:59 Uhr",Berlin,"TRIFOLION Echternach, 2 Prte St Willibrord, Echternach, Luxemburg","TRIFOLION Echternach, 2 Prte St Willibrord, Echternach, Luxemburg",https://www.echo.lu/de/experiences/musical-magics-musicals-nonstop-TGN4VA,Le rideau se lève pour la 24e tournée du gala musical le plus réussi de la grande région.Vivez les moments forts et les plus beaux en une soirée...,2026-01-17 23:59:00,2026-01-17 23:59:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,La Nuit des Comédies Musicales 2026,"Mi., 21. Jan., 20:00 – Do., 22. Jan., 00:00",Berlin,"Europahalle Trier, Viehmarktpl. 15, Trier","Europahalle Trier, Viehmarktpl. 15, Trier",https://www.cofo.de/events/die-nacht-der-musicals/3129/info.html,Le gala musical le plus réussi de tous les temps sur une grande tournée !,,,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Malinche - La comédie musicale,"7. Jan., 20:00 – 31. Jan., 20:30 GMT-6",Berlin,"Frontón México, Av. de la República 17, Tabacalera, Mexico City, Mexiko","Frontón México, Av. de la República 17, Tabacalera, Mexico City, Mexiko",https://www.viagogo.de/Theater-Tickets/Cast-Recordings/Musicals/Malinche/E-159851009,"Ticket-Angebot für Malinche - El Musical à Frontón México à Ciudad de México, Ciudad de México le 08.01.2026",,,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Claudia Jung,"Sa., 7. Feb., 20:00–22:00 Uhr",Berlin,"TOWER Musikclub, Herdentorsteinweg 7a, Bremen","TOWER Musikclub, Herdentorsteinweg 7a, Bremen",https://open.spotify.com/concert/62ZoFLDA44LUX2EZdwzbvp,Trouvez des billets pour Claudia Jung à Die Glocke (Großer Saal) à Brême le 07/02/2026 à 19:00,2026-02-07 22:00:00,2026-02-07 22:00:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Salons,Salon des études et de la formation Stuzubi à Berlin |14/02/26,"Sa., 14. Feb., 10:00–16:00 Uhr",Berlin,"Halle 21, Berlin","Halle 21, Berlin",https://stuzubi.de/messen/berlin/,Le meilleur salon des étudiants et des carrières : Stuzubi |Salon de la formation de Berlin le 14 février 2026 |Foire de Berlin - Hall 21,2026-02-14 16:00:00,2026-02-14 16:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Salon public de spiritualité et de guérison,"Fr., 13. Feb., 14:00–19:00 Uhr",Berlin,"LogenhausBerlin, Emser Str. 12-13, Berlin","LogenhausBerlin, Emser Str. 12-13, Berlin",https://eventfrog.de/de/p/messen/messe/spiritualitaet-heilen-publikumsmesse-7399781205455933193.html,"SPIRITUALITY & Healing est un salon public consacré à la santé et aux sujets spirituels.Dans l'exposition, les visiteurs du salon trouveront de nombreuses offres de produits, de thérapies et de conseils telles que...",2026-02-13 19:00:00,2026-02-13 19:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,ABI Future Berlin au Zoo 2026,"Sa., 21. März, 10:00–16:00 Uhr",Berlin,"Ludwig Erhard Haus, Fasanenstraße 85, Berlin","Ludwig Erhard Haus, Fasanenstraße 85, Berlin",https://www.visitberlin.de/de/event/abi-zukunft-berlin-am-zoo-2026,L'ABI Future Fair est probablement le plus grand salon d'information sur les carrières après le lycée.,2026-01-21 16:00:00,2026-01-21 16:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Transformez 2026,"Mi., 18. März, 00:00 – Do., 19. März, 23:59",Berlin,"STATION Berlin Event Gmbh, Luckenwalder Str. 4-6, Berlin","STATION Berlin Event Gmbh, Luckenwalder Str. 4-6, Berlin",https://www.stageaid.de/event-location/station-berlin-infostation-berlin-de/,"TRANSFORM – Votre plateforme pour la transformation numérique des entreprises Selon une étude actuelle de Bitkom e.V. En 2025, au total, 89 % des entreprises interrogées en Allemagne...",,,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Hippologique 2026,"Fr., 23. Jan., 11:00 – So., 25. Jan., 18:00",Berlin,"Messe Berlin, Messedamm 22, Berlin","Messe Berlin, Messedamm 22, Berlin",https://www.mutzke.eu/event/hippologica-2026/,HIPPOLOGICA - Le tournoi équestre de la Semaine Verte Internationale L'Hippologica [...]\n,,,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,15e Foire de l'emploi de Berlin,"Fr., 20. Feb., 10:00–16:00 Uhr",Berlin,"Olympiastadion Berlin, Olympischer Platz 3, Berlin","Olympiastadion Berlin, Olympischer Platz 3, Berlin",https://www.messen.de/de/22608/berlin/bildungsmesse-berlin/info,"Le Salon de l'éducation de Berlin est une plate-forme d'échange importante entre les employeurs, les prestataires de formation, les institutions d'un large éventail de secteurs et les étudiants, stagiaires...",2026-02-20 16:00:00,2026-02-20 16:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,ITB Berlin,"Di., 3. März, 01:00 – Do., 5. März, 01:00",Berlin,"Messe Berlin Eingang Ost, Berlin","Messe Berlin Eingang Ost, Berlin",https://www.visitberlin.de/de/event/itb-berlin,"ITB Berlin rassemble plus de 190 pays sous un même toit.Ici, le public professionnel découvre la diversité, les innovations et le réseautage lors du plus grand salon du voyage au monde.",2026-03-05 01:00:00,2026-03-05 01:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Mary Jane Berlin 2026,"Fr., 12. – So., 14. Juni",Berlin,"Messe Berlin Eingang Nord, Messedamm, Berlin","Messe Berlin Eingang Nord, Messedamm, Berlin",https://www.messen.de/de/18389/berlin/mary-jane-berlin/info,Le salon Mary Jane Berlin est le plus grand salon allemand du chanvre.De nombreux exposants nationaux et internationaux se présentent au Mary Jane Messe Berlin et présentent leurs divers...,2026-12-14 00:00:00,2026-12-14 00:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Les cerveaux de l'automobile à Berlin,"Mo., 4. Mai, 01:00 – Mi., 6. Mai, 00:59",Berlin,"ECC Berlin (Estrel Congress Center), Sonnenallee 225, Berlin","ECC Berlin (Estrel Congress Center), Sonnenallee 225, Berlin",https://www.visitberlin.de/de/event/automotive-masterminds,"Automotive Masterminds - des baskets au lieu de chaussures en cuir verni, échangent au sein de la chaîne de valeur et dans des formats inspirants tels que Barcamps, DeepDives et notre Mastermind Party.",2026-04-06 00:59:00,2026-04-06 00:59:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,JOURNÉES DE L'ÉNERGIE DE Berlin Berlin 2026,"Mo., 4. – Mi., 6. Mai",Berlin,"Ludwig Erhard Haus, Fasanenstraße 85, Berlin","Ludwig Erhard Haus, Fasanenstraße 85, Berlin",https://www.messen.de/de/15715/berlin/berliner-energietage/info,L'ENERGIETAGE de Berlin est de loin le plus grand congrès du secteur de l'énergie de la région germanophone.Les experts allemands de la transition énergétique se réunissent chaque année lors des Journées de l'énergie pour...,2026-04-06 00:00:00,2026-04-06 00:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Ateliers,Atelier podcast pour les enfants de 6 à 12 ans - Club Futuros Podcasters 2025,"mié, 14 ene, 16:30–17:30",Madrid,"C. de Ramón y Cajal, 4, Alcalá de Henares","C. de Ramón y Cajal, 4, Alcalá de Henares",https://www.eventbrite.es/e/entradas-taller-de-podcast-para-ninos-de-6-a-12-anos-club-futuros-podcasters-2025-1723179188339,Ateliers podcast mensuels pour les enfants.Nous nous réunissons le deuxième mercredi de chaque mois.Venez tester un atelier Podcasters du Club Futuros - Atelier podcast pour les enfants de 6 à 12 ans CLUB DE...,2026-01-14 17:30:00,2026-01-14 17:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Recyclage textile atelier couture,"jue, 15 ene, 18:30–20:00",Madrid,"CSO La Rosa, C. del Bastero, 1, Centro, Madrid","CSO La Rosa, C. del Bastero, 1, Centro, Madrid",https://eif.convoca.la/event/taller-de-costura-reciclaje-textil,@coseantifashionTalleres para iniciarse o completar el ejercicio de una colección. Elige el tuyo.Los JUEVES el taller de costura se dedica exclusivamente a coser la colección que se presentara el...,2026-01-15 20:00:00,2026-01-15 20:00:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,"Atelier présentiel à Madrid ""Un parfum pour chaque occasion : créez votre garde-robe""","vie, 16 ene, 16:00",Madrid,"Academia del Perfume, Plaza de Sta. Bárbara, 3, Madrid","Academia del Perfume, Plaza de Sta. Bárbara, 3, Madrid",https://entradium.com/ca/events/taller-presencial-en-madrid-un-perfume-para-cada-ocasion-crea-tu-fondo-de-armario,Vous souhaitez apprendre à créer votre propre garde-robe de parfums en combinant des fragrances plus accessibles et plus exclusives ?Vous souhaitez savoir comment s'inspirent les parfumeurs et comment ils travaillent...,2026-01-16 16:00:00,2026-01-16 16:00:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Ateliers de pleine conscience et de compassion — SUKHA MINDFULNESS,"mar, 20 ene, 19:00 – mié, 21 ene, 20:30",Madrid,"SUKHA MINDFULNESS, C. de Juan Álvarez Mendizábal, 65, Madrid","SUKHA MINDFULNESS, C. de Juan Álvarez Mendizábal, 65, Madrid",https://www.sukhamindfulness.com/new-events/tallerdemindfulnessycompasion-6cg8g-pghen-p5m4t-8np7e-jjc95-6yt4j,"Commencez la pratique de la pleine conscience et de la méditation avec des professeurs expérimentés.Dans les ateliers de pleine conscience et de compassion, vous aurez ce premier contact avec les bienfaits de la pratique.",2026-03-20 20:30:00,2026-03-20 20:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Taller Maestros del Gin&Tonic (TGIN),"sáb, 17 ene, 12:00–13:30",Madrid,"Escuela de Coctelería de Madrid (ESCOM), Pl. del Conde del Valle de Súchil, 8, Local, Madrid","Escuela de Coctelería de Madrid (ESCOM), Pl. del Conde del Valle de Súchil, 8, Local, Madrid",https://www.escuelacocteleria.es/evento/taller-maestros-del-gintonic-17-enero-2026/,"Découvrez les secrets du cocktail le plus élégant du monde Dans cet atelier Gin & Tonic Masters, vous apprendrez à préparer trois versions de ce cocktail emblématique avec des techniques professionnelles, des plantes...",2026-01-17 13:30:00,2026-01-17 13:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Ateliers pour enfants à la Bibliothèque de La Rioja,"3 ene, 18:00 – 31 ene, 19:00",Madrid,"Biblioteca de La Rioja, C. de la Merced, 1, Logroño","Biblioteca de La Rioja, C. de la Merced, 1, Logroño",https://www.elbalcondemateo.es/talleres-para-ninos-en-la-biblioteca-de-la-rioja/,"Tous les samedis, ateliers pour enfants à la Bibliothèque de La Rioja et activités de lecture pour garçons et filles de 4 à 10 ans.",2026-03-31 19:00:00,2026-03-31 19:00:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Ateliers d'animation de lecture à la Bibliothèque Rafael Azcona,"2 ene, 18:00 – 31 ene, 19:00",Madrid,"Biblioteca Municipal Rafael Azcona, C. Alcalde Emilio Francés, 34, Logroño","Biblioteca Municipal Rafael Azcona, C. Alcalde Emilio Francés, 34, Logroño",https://www.elbalcondemateo.es/los-viernes-talleres-ninos-la-biblioteca-rafael-azcona/,Les vendredis et samedis de janvier.Contes et ateliers gratuits pour les élèves de la 1re à la 6e année (selon le jour) à la bibliothèque Rafael Azcona.,,,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Atelier Finances & Enfants,"sáb, 24 ene, 12:00–14:30",Madrid,"International House, Calle de Zurbano, 8, Madrid","International House, Calle de Zurbano, 8, Madrid",https://www.eventbrite.co.uk/e/entradas-taller-finanzas-kids-1978095866987,"✨ La première édition du Finance & Kids Workshop est là !Vous souhaitez que votre enfant découvre la valeur de l’argent, l’épargne et comment gérer ses propres ressources… tout en s’amusant ?Thé...",2026-01-24 14:30:00,2026-01-24 14:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Atelier de cuisine chinoise,"vie, 16 ene, 20:00–23:59",Madrid,"Escondite Espacio Gastronómico, C. Aragón, 29, Huelva","Escondite Espacio Gastronómico, C. Aragón, 29, Huelva",https://espacioescondite.es/talleres/taller-de-cocina-china-1/,Bienvenue dans un voyage gastronomique jusqu'au cœur de votre estomac !Atelier de cuisine chinoise Escondite Gastronomic Space vous propose une expérience immersive unique dans chacun de ses ateliers...,2026-01-16 23:59:00,2026-01-16 23:59:00,,,,nan,nan,,,,,,,Ateliers
